        Frequency / GHz                S1,1/abs,dB
               4.7299995                      -23.682903
               4.7350001                      -23.651808
               4.7399998                      -23.633467
               4.7449999                      -23.628229
                    4.75                      -23.636223
               4.7549996                       -23.65738
               4.7599998                      -23.691444
               4.7649999                      -23.737977
               4.7699995                      -23.796375
               4.7750001                      -23.865861
               4.7800002                      -23.945495
               4.7849998                       -24.03417
                    4.79                       -24.13062
               4.7949996                      -24.233418
               4.7999997                      -24.340993
               4.8049998                      -24.451644
               4.8099999                      -24.563563
               4.8150001                      -24.674867
               4.8199997                      -24.783646
               4.8249998                       -24.88801
               4.8299999                      -24.986152
               4.8349996                      -25.076418
               4.8399997                      -25.157371
               4.8450003                      -25.227859
               4.8499999                      -25.287067
                   4.855                      -25.334556
               4.8600001                      -25.370287
               4.8649998                      -25.394619
               4.8699999                       -25.40828
               4.8749995                      -25.412332
               4.8799996                      -25.408112
               4.8850002                      -25.397166
               4.8899999                      -25.381173
                   4.895                      -25.361889
               4.8999996                      -25.341074
               4.9049997                      -25.320443
               4.9099998                      -25.301619
               4.9149995                      -25.286104
               4.9200001                      -25.275247
               4.9250002                      -25.270232
               4.9299998                      -25.272067
               4.9349999                      -25.281574
               4.9400001                      -25.299389
               4.9449997                      -25.325961
               4.9499998                      -25.361551
               4.9549994                      -25.406229
                    4.96                      -25.459883
               4.9650002                      -25.522205
               4.9699998                      -25.592704
               4.9749999                      -25.670692
               4.9799995                      -25.755293
               4.9849997                      -25.845446
               4.9899998                      -25.939904
               4.9949999                      -26.037249
                       5                       -26.13591
               5.0050001                      -26.234189
               5.0099998                      -26.330293
               5.0149999                      -26.422385
                    5.02                      -26.508637
               5.0249996                      -26.587297
               5.0300002                      -26.656759
               5.0349998                      -26.715635
                    5.04                      -26.762823
               5.0450001                      -26.797565
               5.0499997                      -26.819493
               5.0549998                       -26.82864
               5.0599995                      -26.825446
               5.0649996                       -26.81073
               5.0700002                      -26.785649
               5.0749998                      -26.751632
               5.0799999                       -26.71032
                   5.085                      -26.663484
               5.0899997                      -26.612963
               5.0949998                      -26.560599
               5.0999999                      -26.508182
                   5.105                      -26.457409
               5.1100001                      -26.409846
               5.1149998                      -26.366911
               5.1199999                      -26.329856
                   5.125                      -26.299756
               5.1299996                       -26.27751
               5.1349998                      -26.263837
               5.1399994                      -26.259279
                   5.145                      -26.264201
               5.1500001                      -26.278794
               5.1549997                      -26.303079
               5.1599998                      -26.336898
                   5.165                      -26.379927
               5.1699996                      -26.431665
               5.1749997                      -26.491436
               5.1800003                      -26.558386
               5.1849999                      -26.631485
               5.1900001                      -26.709529
               5.1949997                      -26.791149
               5.1999998                      -26.874819
               5.2049999                      -26.958883
               5.2099996                      -27.041579
               5.2150002                       -27.12108
               5.2199998                      -27.195542
               5.2249999                      -27.263167
                    5.23                      -27.322263
               5.2349997                      -27.371321
               5.2399998                      -27.409081
               5.2449999                      -27.434592
               5.2499995                      -27.447265
               5.2550001                      -27.446908
               5.2600002                      -27.433729
               5.2649999                      -27.408327
                    5.27                      -27.371664
               5.2749996                      -27.325006
               5.2799997                      -27.269872
               5.2849998                       -27.20795
               5.2899995                      -27.141043
               5.2950001                       -27.07099
               5.2999997                      -26.999619
               5.3049998                      -26.928692
               5.3099999                      -26.859869
               5.3149996                      -26.794681
               5.3199997                      -26.734515
               5.3249998                      -26.680594
               5.3299999                      -26.633979
                   5.335                      -26.595566
               5.3400002                      -26.566084
               5.3449998                      -26.546099
               5.3499999                       -26.53602
               5.3549995                      -26.536096
               5.3599997                      -26.546422
               5.3650002                      -26.566937
               5.3699999                      -26.597423
                   5.375                      -26.637502
               5.3799996                      -26.686634
               5.3849998                      -26.744107
               5.3899999                      -26.809042
               5.3949995                      -26.880378
               5.3999996                      -26.956885
               5.4050002                       -27.03715
               5.4099998                      -27.119599
                   5.415                      -27.202508
               5.4200001                      -27.284027
               5.4249997                      -27.362219
               5.4299998                      -27.435105
               5.4349995                       -27.50073
               5.4400001                      -27.557229
               5.4450002                      -27.602898
               5.4499998                      -27.636285
               5.4549999                      -27.656251
               5.4599996                      -27.662037
               5.4649997                      -27.653307
               5.4699998                      -27.630166
               5.4749994                      -27.593155
                    5.48                      -27.543221
               5.4850001                      -27.481667
               5.4899998                      -27.410083
               5.4949999                      -27.330271
                     5.5                      -27.244168
               5.5049996                       -27.15377
               5.5099998                      -27.061068
               5.5149999                      -26.967994
                    5.52                      -26.876376
               5.5250001                      -26.787907
               5.5299997                      -26.704128
               5.5349998                      -26.626409
               5.5399995                      -26.555948
               5.5449996                      -26.493771
               5.5500002                      -26.440733
               5.5549998                      -26.397518
               5.5599999                      -26.364651
               5.5650001                      -26.342494
               5.5699997                      -26.331255
               5.5749998                      -26.330984
               5.5799999                      -26.341578
               5.5849996                      -26.362768
               5.5900002                      -26.394126
               5.5949998                      -26.435051
               5.5999999                      -26.484761
                   5.605                      -26.542291
               5.6099997                      -26.606483
               5.6149998                      -26.675983
               5.6199994                      -26.749235
                   5.625                      -26.824502
               5.6300001                      -26.899867
               5.6349998                      -26.973272
               5.6399999                      -27.042554
                   5.645                      -27.105503
               5.6499996                      -27.159935
               5.6549997                      -27.203771
               5.6600003                      -27.235137
                   5.665                      -27.252452
               5.6700001                      -27.254516
               5.6749997                      -27.240581
               5.6799998                      -27.210404
               5.6849999                      -27.164252
               5.6899996                      -27.102898
               5.6949997                      -27.027575
               5.6999998                      -26.939901
               5.7049999                      -26.841799
                    5.71                      -26.735402
               5.7149997                      -26.622959
               5.7199998                      -26.506755
               5.7249999                      -26.389036
               5.7299995                      -26.271954
               5.7350001                      -26.157522
               5.7400002                       -26.04759
               5.7449999                      -25.943828
                    5.75                      -25.847716
               5.7549996                      -25.760546
               5.7599998                      -25.683434
               5.7649999                      -25.617314
               5.7699995                      -25.562959
               5.7750001                      -25.520984
               5.7799997                      -25.491853
               5.7849998                       -25.47589
                    5.79                      -25.473275
               5.7949996                      -25.484053
               5.7999997                      -25.508128
               5.8049998                      -25.545259
               5.8099999                      -25.595056
               5.8150001                      -25.656968
               5.8200002                      -25.730272
               5.8249998                      -25.814063
               5.8299999                      -25.907237
               5.8349996                      -26.008483
               5.8399997                      -26.116274
               5.8449998                      -26.228859
               5.8499999                      -26.344274
                   5.855                      -26.460353
               5.8599997                      -26.574766
               5.8649998                       -26.68506
               5.8699999                      -26.788738
               5.8749995                      -26.883336
               5.8799996                      -26.966541
               5.8850002                      -27.036297
               5.8899999                      -27.090921
                   5.895                       -27.12922
               5.9000001                       -27.15056
               5.9049997                      -27.154922
               5.9099998                      -27.142913
               5.9149995                       -27.11573
               5.9199996                      -27.075093
               5.9250002                      -27.023149
               5.9299998                      -26.962359
               5.9349999                      -26.895386
               5.9399996                      -26.824979
               5.9449997                      -26.753886
               5.9499998                      -26.684777
               5.9549994                      -26.620183
                    5.96                      -26.562467
               5.9650002                      -26.513798
               5.9699998                      -26.476149
               5.9749999                      -26.451293
                    5.98                      -26.440816
               5.9849997                      -26.446129
               5.9899998                       -26.46848
               5.9949994                      -26.508969
                       6                      -26.568559

        Frequency / GHz                S2,3/abs,dB
----------------------------------------------------------------------
                       1                      -46.647786
                   1.005                      -47.214591
                    1.01                      -47.876174
                   1.015                      -48.645263
                    1.02                      -49.536854
                   1.025                      -50.567232
                    1.03                       -51.74991
                   1.035                      -53.082713
                    1.04                      -54.511522
                   1.045                      -55.847371
                    1.05                      -56.674423
               1.0549999                      -56.539547
               1.0599999                      -55.488273
               1.0649999                      -54.000326
               1.0699999                      -52.459354
                   1.075                      -51.028159
               1.0799999                      -49.749774
               1.0849999                      -48.622814
               1.0899999                      -47.633029
                   1.095                      -46.764337
                     1.1                      -46.002235
               1.1049999                      -45.334552
                    1.11                      -44.751368
                   1.115                      -44.244699
                    1.12                      -43.808165
               1.1249999                      -43.436703
                    1.13                       -43.12634
                   1.135                      -42.874013
                    1.14                      -42.677428
               1.1449999                      -42.534964
                    1.15                      -42.445598
               1.1550001                      -42.408849
                    1.16                      -42.424746
                   1.165                      -42.493797
                    1.17                      -42.616973
               1.1750001                      -42.795683
               1.1799999                      -43.031735
               1.1849999                      -43.327258
               1.1899999                      -43.684546
               1.1950001                      -44.105747
               1.1999999                      -44.592271
               1.2049999                       -45.14369
               1.2099999                      -45.755716
                   1.215                      -46.416682
               1.2199999                      -47.101797
               1.2249999                       -47.76513
                    1.23                      -48.332257
                   1.235                      -48.703188
                    1.24                      -48.779704
               1.2449999                      -48.514188
                    1.25                      -47.940089
                   1.255                      -47.149875
                    1.26                      -46.245726
               1.2649999                      -45.307047
                    1.27                      -44.384085
                   1.275                      -43.504378
                    1.28                      -42.681001
               1.2849998                      -41.918755
                    1.29                      -41.218038
               1.2950001                      -40.577072
                     1.3                       -39.99313
               1.3049999                      -39.463181
               1.3099999                      -38.984233
               1.3150001                      -38.553481
               1.3199999                      -38.168385
               1.3249999                       -37.82668
               1.3299999                      -37.526372
                   1.335                      -37.265712
               1.3399999                      -37.043173
               1.3449999                      -36.857414
               1.3499999                      -36.707249
                   1.355                       -36.59161
                    1.36                        -36.5095
               1.3649999                      -36.459956
                    1.37                      -36.441985
                   1.375                      -36.454494
                    1.38                      -36.496211
               1.3849999                      -36.565567
                    1.39                      -36.660565
                   1.395                      -36.778608
                     1.4                      -36.916289
               1.4049999                      -37.069147
                    1.41                      -37.231406
               1.4150001                      -37.395715
                    1.42                      -37.552979
                   1.425                      -37.692339
               1.4299999                       -37.80148
               1.4350001                      -37.867341
               1.4399999                      -37.877329
               1.4449999                      -37.820883
               1.4499999                      -37.691099
                   1.455                      -37.485917
               1.4599999                      -37.208463
               1.4649999                      -36.866421
               1.4699999                      -36.470659
                   1.475                      -36.033578
               1.4799999                      -35.567618
               1.4849999                        -35.0842
                    1.49                      -34.593129
                   1.495                      -34.102416
                     1.5                       -33.61833
               1.5049999                      -33.145615
                    1.51                      -32.687738
                   1.515                      -32.247153
                    1.52                      -31.825523
               1.5249999                      -31.423912
                    1.53                      -31.042937
                   1.535                      -30.682886
                    1.54                      -30.343815
               1.5449998                      -30.025611
                    1.55                      -29.728048
               1.5550001                      -29.450824
               1.5599999                      -29.193588
               1.5649999                      -28.955965
               1.5699999                      -28.737566
                   1.575                      -28.538003
               1.5799999                        -28.3569
               1.5849999                      -28.193884
               1.5899999                      -28.048609
                   1.595                      -27.920742
               1.5999999                      -27.809975
               1.6049999                      -27.716019
               1.6099999                      -27.638613
                   1.615                      -27.577516
                    1.62                       -27.53251
               1.6249999                      -27.503403
                    1.63                      -27.490025
                   1.635                       -27.49223
                    1.64                      -27.509898
               1.6449999                       -27.54293
                    1.65                      -27.591251
                   1.655                      -27.654812
                    1.66                      -27.733586
               1.6649998                      -27.827572
                    1.67                      -27.936794
               1.6750001                      -28.061299
               1.6799999                      -28.201164
               1.6849999                      -28.356487
               1.6899999                      -28.527396
               1.6950001                      -28.714044
               1.6999999                      -28.916611
               1.7049999                      -29.135304
               1.7099999                      -29.370353
                   1.715                      -29.622013
               1.7199999                       -29.89056
               1.7249999                      -30.176286
               1.7299999                      -30.479495
                   1.735                      -30.800493
                    1.74                      -31.139573
               1.7449999                      -31.497004
                    1.75                      -31.872999
                   1.755                      -32.267686
                    1.76                      -32.681062
               1.7649999                      -33.112928
                    1.77                      -33.562811
                   1.775                      -34.029845
                    1.78                      -34.512635
               1.7849998                      -35.009069
                    1.79                      -35.516089
                   1.795                      -36.029424
                     1.8                      -36.543295
               1.8049998                      -37.050146
               1.8099999                      -37.540462
               1.8150001                      -38.002812
               1.8199999                      -38.424256
               1.8249999                      -38.791272
               1.8299999                      -39.091219
                   1.835                      -39.314151
               1.8399999                       -39.45456
               1.8449999                       -39.51246
               1.8499999                      -39.493432
                   1.855                      -39.407578
               1.8599999                      -39.267817
               1.8649999                       -39.08805
                    1.87                      -38.881671
                   1.875                      -38.660604
                    1.88                      -38.434866
               1.8849999                      -38.212511
                    1.89                      -37.999786
                   1.895                      -37.801414
                     1.9                      -37.620872
               1.9049999                      -37.460667
                    1.91                      -37.322557
                   1.915                      -37.207735
                    1.92                       -37.11697
               1.9249998                      -37.050709
               1.9299999                      -37.009147
               1.9350001                       -36.99228
               1.9399999                      -36.999931
               1.9449999                      -37.031755
               1.9499999                       -37.08724
                   1.955                      -37.165676
               1.9599999                      -37.266126
               1.9649999                      -37.387371
               1.9699999                      -37.527843
                   1.975                      -37.685545
               1.9799999                      -37.857953
               1.9849999                      -38.041921
               1.9899999                      -38.233573
                   1.995                      -38.428224
                       2                      -38.620336
               2.0049999                      -38.803549
                    2.01                       -38.97083
               2.0150001                      -39.114759
                    2.02                      -39.227982
               2.0249999                      -39.303806
                    2.03                      -39.336863
               2.0350001                      -39.323723
                    2.04                      -39.263332
               2.0449998                      -39.157135
                    2.05                      -39.008886
               2.0550001                      -38.824165
               2.0599999                      -38.609742
               2.0649998                      -38.372916
               2.0699999                      -38.120941
                   2.075                      -37.860599
               2.0799999                      -37.597941
               2.0849998                      -37.338164
               2.0899999                      -37.085585
                   2.095                      -36.843699
               2.0999999                      -36.615254
               2.1049998                      -36.402353
               2.1099999                      -36.206549
                   2.115                      -36.028933
               2.1199999                        -35.8702
               2.1249998                      -35.730722
               2.1299999                      -35.610576
                   2.135                      -35.509587
               2.1399999                      -35.427343
                   2.145                      -35.363203
               2.1500001                      -35.316301
                   2.155                      -35.285534
               2.1599998                      -35.269548
                   2.165                      -35.266725
               2.1699998                      -35.275167
                   2.175                      -35.292673
               2.1799998                      -35.316737
               2.1849999                      -35.344549
               2.1900001                       -35.37302
               2.1949999                      -35.398828
                     2.2                      -35.418493
               2.2049999                      -35.428493
               2.2099998                      -35.425404
               2.2149999                       -35.40607
                    2.22                      -35.367785
               2.2249999                       -35.30846
                    2.23                      -35.226776
               2.2349999                      -35.122266
                    2.24                      -34.995339
               2.2449999                      -34.847243
               2.2499998                      -34.679948
               2.2550001                      -34.495997
                    2.26                      -34.298323
               2.2649999                      -34.090069
                    2.27                      -33.874424
               2.2750001                      -33.654481
                    2.28                      -33.433141
               2.2849998                      -33.213033
               2.2899997                      -32.996481
               2.2950001                      -32.785477
                     2.3                       -32.58169
               2.3049998                      -32.386469
               2.3100002                      -32.200863
               2.3150001                      -32.025646
               2.3199999                      -31.861332
               2.3249998                        -31.7082
               2.3299999                      -31.566311
                   2.335                      -31.435522
               2.3399999                      -31.315504
               2.3449998                      -31.205744
               2.3500001                      -31.105563
                   2.355                      -31.014118
               2.3599999                      -30.930412
               2.3649998                      -30.853308
               2.3699999                       -30.78153
                   2.375                      -30.713691
               2.3799999                      -30.648301
               2.3849998                        -30.5838
               2.3900001                      -30.518587
                   2.395                      -30.451057
               2.3999999                      -30.379645
                   2.405                      -30.302873
               2.4099998                      -30.219401
                   2.415                      -30.128073
               2.4199998                      -30.027965
                   2.425                      -29.918417
               2.4300001                       -29.79906
               2.4349999                      -29.669823
               2.4399998                      -29.530942
               2.4449999                      -29.382924
               2.4499998                      -29.226533
               2.4549999                      -29.062742
                    2.46                      -28.892686
               2.4649999                      -28.717617
                    2.47                       -28.53885
               2.4749999                      -28.357726
                    2.48                      -28.175563
               2.4849999                      -27.993627
               2.4899998                      -27.813106
               2.4949999                       -27.63509
                     2.5                      -27.460554
               2.5049999                      -27.290355
                    2.51                      -27.125225
               2.5150001                      -26.965766
                    2.52                      -26.812463
               2.5249999                      -26.665676
               2.5299997                      -26.525649
               2.5350001                       -26.39252
                    2.54                      -26.266321
               2.5449998                      -26.146987
                    2.55                      -26.034359
               2.5550001                      -25.928197
               2.5599999                      -25.828181
               2.5649998                       -25.73392
               2.5699997                       -25.64496
                   2.575                      -25.560791
               2.5799999                      -25.480857
               2.5849998                      -25.404564
               2.5900002                      -25.331295
                   2.595                      -25.260412
               2.5999999                      -25.191281
               2.6049998                      -25.123276
               2.6099999                      -25.055795
                   2.615                      -24.988277
               2.6199999                       -24.92021
               2.6249998                      -24.851148
               2.6300001                      -24.780724
                   2.635                      -24.708652
               2.6399999                      -24.634743
               2.6449997                      -24.558907
               2.6499999                      -24.481151
                   2.655                      -24.401583
               2.6599998                      -24.320405
                   2.665                      -24.237909
               2.6700001                      -24.154468
                   2.675                       -24.07052
               2.6799998                      -23.986563
               2.6849999                      -23.903141
               2.6899998                      -23.820824
               2.6949999                      -23.740204
               2.6999998                      -23.661881
               2.7049999                      -23.586447
                    2.71                      -23.514479
               2.7149999                      -23.446534
                    2.72                      -23.383133
               2.7249999                       -23.32476
               2.7299998                      -23.271855
               2.7349999                      -23.224813
                    2.74                      -23.183971
               2.7449999                      -23.149614
                    2.75                      -23.121975
               2.7549999                      -23.101221
                    2.76                      -23.087461
               2.7649999                      -23.080742
               2.7699997                      -23.081052
               2.7750001                      -23.088307
                    2.78                      -23.102366
               2.7849998                      -23.123019
                    2.79                      -23.149994
               2.7950001                      -23.182952
                     2.8                      -23.221492
               2.8049998                      -23.265149
               2.8099997                      -23.313403
               2.8150001                      -23.365676
               2.8199999                      -23.421342
               2.8249998                      -23.479735
               2.8300002                      -23.540157
                   2.835                      -23.601886
               2.8399999                      -23.664195
               2.8449998                      -23.726363
               2.8499999                      -23.787696
                   2.855                      -23.847538
               2.8599999                      -23.905295
               2.8649998                      -23.960452
               2.8700001                      -24.012589
                   2.875                      -24.061394
               2.8799999                       -24.10668
               2.8849998                       -24.14839
               2.8899999                      -24.186601
                   2.895                      -24.221524
               2.8999999                      -24.253505
                   2.905                      -24.283007
               2.9100001                      -24.310607
                   2.915                      -24.336974
               2.9199998                      -24.362855
                   2.925                      -24.389057
               2.9299998                      -24.416428
               2.9349999                      -24.445839
               2.9399998                      -24.478165
               2.9449999                      -24.514269
                    2.95                      -24.554991
               2.9549999                      -24.601135
               2.9599998                       -24.65345
               2.9649999                      -24.712632
               2.9699998                      -24.779306
               2.9749999                      -24.854027
                    2.98                      -24.937264
               2.9849999                        -25.0294
                    2.99                      -25.130725
               2.9949999                      -25.241424
                       3                      -25.361577
               3.0049999                      -25.491145
               3.0099998                      -25.629964
               3.0149999                      -25.777735
                    3.02                      -25.934017
               3.0249999                      -26.098215
                    3.03                      -26.269573
               3.0350001                      -26.447168
                    3.04                      -26.629904
               3.0449998                      -26.816518
               3.0499997                      -27.005582
               3.0550001                      -27.195526
               3.0599999                       -27.38466
               3.0649998                      -27.571215
               3.0699999                       -27.75339
                   3.075                      -27.929425
               3.0799999                      -28.097662
               3.0849998                      -28.256636
               3.0899997                      -28.405147
                   3.095                      -28.542338
               3.0999999                      -28.667751
               3.1049998                      -28.781376
               3.1100001                      -28.883653
                   3.115                      -28.975464
               3.1199999                      -29.058098
               3.1249998                      -29.133181
               3.1299999                      -29.202608
                   3.135                      -29.268444
               3.1399999                      -29.332842
               3.1449997                      -29.397948
               3.1500001                      -29.465825
                   3.155                      -29.538362
               3.1599998                      -29.617212
                   3.165                      -29.703724
               3.1699998                      -29.798862
                   3.175                       -29.90314
               3.1799998                      -30.016534
               3.1849999                      -30.138395
               3.1900001                      -30.267337
               3.1949999                      -30.401123
               3.1999998                      -30.536551
               3.2049999                      -30.669355
               3.2099998                      -30.794151
               3.2149999                       -30.90447
               3.2199998                      -30.992923
               3.2249999                      -31.051558
                    3.23                      -31.072409
               3.2349999                      -31.048241
                    3.24                      -30.973376
               3.2449999                      -30.844449
               3.2499998                      -30.660897
               3.2549999                      -30.425074
                    3.26                      -30.141931
               3.2649999                      -29.818367
                    3.27                      -29.462425
               3.2749999                      -29.082507
                    3.28                      -28.686736
               3.2849998                      -28.282519
               3.2899997                      -27.876312
               3.2950001                      -27.473546
                     3.3                      -27.078657
               3.3049998                      -26.695186
               3.3099999                      -26.325898
               3.3150001                      -25.972918
               3.3199999                      -25.637847
               3.3249998                      -25.321878
               3.3299997                      -25.025877
                   3.335                      -24.750468
               3.3399999                      -24.496093
               3.3449998                      -24.263055
               3.3500001                      -24.051563
                   3.355                      -23.861766
               3.3599999                       -23.69377
               3.3649998                      -23.547662
               3.3699999                      -23.423527
                   3.375                      -23.321456
               3.3799999                      -23.241565
               3.3849998                      -23.183996
               3.3900001                      -23.148927
                   3.395                      -23.136584
               3.3999999                      -23.147242
               3.4049997                      -23.181238
               3.4099998                      -23.238969
                   3.415                       -23.32091
               3.4199998                      -23.427621
                   3.425                      -23.559746
               3.4300001                      -23.718039
               3.4349999                      -23.903361
               3.4399998                      -24.116708
               3.4449999                      -24.359214
               3.4499998                      -24.632175
               3.4549999                      -24.937066
               3.4599998                      -25.275562
               3.4649999                      -25.649558
                    3.47                      -26.061189
               3.4749999                      -26.512837
                    3.48                      -27.007141
               3.4849999                      -27.546952
               3.4899998                      -28.135265
               3.4949999                      -28.775017
                     3.5                      -29.468727
               3.5049999                      -30.217766
                    3.51                      -31.021053
               3.5149999                      -31.872691
                    3.52                      -32.757958
               3.5249999                      -33.647109
               3.5299997                       -34.48759
               3.5349998                      -35.199121
                    3.54                      -35.682707
               3.5449998                      -35.854423
                    3.55                      -35.690779
               3.5550001                      -35.243927
               3.5599999                      -34.609451
               3.5649998                      -33.881586
               3.5699997                      -33.129683
                   3.575                      -32.396427
               3.5799999                      -31.704824
               3.5849998                      -31.065597
               3.5899999                      -30.482481
                   3.595                      -29.955499
               3.5999999                      -29.482834
               3.6049998                       -29.06187
               3.6099997                      -28.689747
                   3.615                      -28.363642
               3.6199999                      -28.080909
               3.6249998                      -27.839137
               3.6300001                      -27.636167
                   3.635                      -27.470075
               3.6399999                      -27.339162
               3.6449997                      -27.241928
               3.6499999                      -27.177044
                   3.655                      -27.143328
               3.6599998                      -27.139717
